Date,Open,High,Low,Close,Volume,ticker
2022-07-26,105.03357292101653,105.43135000719553,103.72380790737438,104.80072021484375,1154000.0,ZBH
2022-07-27,105.94554924159577,108.07028383847668,105.26641404725954,107.79862976074219,1650700.0,ZBH
2022-07-28,107.45906152895117,107.8762466892992,104.44174715104248,107.47846221923828,2278200.0,ZBH
2022-07-29,107.10977881321584,107.6821916427325,105.4895511680896,107.1000747680664,1580500.0,ZBH
2022-08-01,105.99405837279114,107.42995367903139,103.87902789590781,106.48886108398438,1488800.0,ZBH
2022-08-02,109.64199524758111,112.98917285888096,109.63229120234337,110.66069793701172,2076200.0,ZBH
2022-08-03,111.62120450431934,112.83395115298853,110.76742612636464,112.16451263427734,1339600.0,ZBH
2022-08-04,112.38765200439751,112.38765200439751,109.89424523225973,109.97186279296875,852600.0,ZBH
2022-08-05,109.15688884449773,110.4375488500698,108.90463550039524,109.88453674316406,596900.0,ZBH
2022-08-08,110.43757474925417,110.96148224739976,109.6323091093997,109.78754425048828,534200.0,ZBH
2022-08-09,109.54497014172682,109.97185187922616,108.79791414757275,109.13748168945312,869500.0,ZBH
2022-08-10,111.0002861942617,111.71823018545453,110.03008881080491,111.54359436035156,643800.0,ZBH
2022-08-11,112.22271563140575,113.4548703005092,111.3010311923901,111.57268524169922,594800.0,ZBH
2022-08-12,112.07719208346683,113.79444549930709,111.86375488898345,113.72653198242188,641900.0,ZBH
2022-08-15,113.28023388379935,114.40565885370387,113.11529472445376,113.25112915039062,1035100.0,ZBH
2022-08-16,112.40706363735814,113.23172989032594,112.04808795928164,112.65931701660156,944800.0,ZBH
2022-08-17,111.79582411492287,112.36823689716462,110.99055868043158,111.22340393066406,681100.0,ZBH
2022-08-18,111.46597030461554,111.55329191309322,110.57339054027794,111.10699462890625,735200.0,ZBH
2022-08-19,110.84504387188089,110.97116685882477,109.4188526263618,109.8554458618164,644600.0,ZBH
2022-08-22,108.65239749874733,109.4576630634645,107.52697243894136,108.04117584228516,786900.0,ZBH
2022-08-23,108.1090819089612,108.47775420621,105.5962671348706,106.04256439208984,928600.0,ZBH
2022-08-24,105.741786817423,106.68287925069781,105.02384298872533,106.43062591552734,620600.0,ZBH
2022-08-25,107.17769070327702,108.61357847892253,106.6052704804053,108.6038818359375,530700.0,ZBH
2022-08-26,108.99195528534538,108.99195528534538,104.23799469184695,104.305908203125,627700.0,ZBH
2022-08-29,103.52002597162625,105.14026072852852,102.94761324464906,104.41261291503906,556700.0,ZBH
2022-08-30,104.78130369913711,105.05295774662686,103.45213079304207,104.17008209228516,782900.0,ZBH
2022-08-31,104.78129879821967,105.93583584806781,103.01554017010814,103.1513671875,886600.0,ZBH
2022-09-01,102.90881062924056,103.65585917222587,101.47291560116929,103.61705780029297,737400.0,ZBH
2022-09-02,104.43202928424992,104.54845561661992,101.96772743088256,102.42372131347656,582600.0,ZBH
2022-09-06,102.94764386543567,103.10287159610257,100.95873628950986,101.80281066894531,702800.0,ZBH
2022-09-07,101.8900950975161,105.65446454262494,101.78338022751032,105.34400177001953,1022900.0,ZBH
2022-09-08,104.55816662567264,107.50756749946727,104.33502537715921,107.48816680908203,711300.0,ZBH
2022-09-09,107.85683422831424,111.23312415693648,107.61428489844828,111.08759307861328,1154200.0,ZBH
2022-09-12,111.98016562498691,116.0646951886612,111.98016562498691,115.71542358398438,2376100.0,ZBH
2022-09-13,113.18322261339829,114.7064321058044,112.65931517370204,112.93096923828125,1673000.0,ZBH
2022-09-14,112.43615948014644,113.61009727244185,111.59208520214105,112.94066619873047,1760300.0,ZBH
2022-09-15,113.00857922907213,114.60939877409697,112.00926984129363,112.31973266601562,814600.0,ZBH
2022-09-16,111.58238497703448,111.58238497703448,108.9531513841783,109.33152770996094,1706800.0,ZBH
2022-09-19,108.41955104646833,110.17560583571162,107.13889087381224,110.02037811279297,978800.0,ZBH
2022-09-20,109.4479710717495,110.00098331765106,107.60460185342369,108.43896484375,680800.0,ZBH
2022-09-21,109.38974707656409,110.16590788802543,106.91574096679688,106.91574096679688,1123700.0,ZBH
2022-09-22,106.61497617742403,106.8478214469712,104.17008234213456,104.79100799560547,814600.0,ZBH
2022-09-23,103.76259109656914,104.3253072681284,101.48262907968572,103.04464721679688,1945700.0,ZBH
2022-09-26,102.70508982560213,103.64618241892218,100.64826882368595,102.01625061035156,1216900.0,ZBH
2022-09-27,103.23871615123082,103.86933858398878,101.0654684928595,101.69609832763672,1358700.0,ZBH
2022-09-28,102.63716109460253,104.91712299906486,102.20056792012011,104.32530212402344,1088200.0,ZBH
2022-09-29,103.5765772586642,104.6753572223877,102.52642605332764,104.16000366210938,872500.0,ZBH
2022-09-30,104.49061943535301,105.34630023652974,101.63185637131741,101.6610336303711,1138700.0,ZBH
2022-10-03,103.08070052154291,105.161566777136,102.30280340492372,104.35449981689453,893300.0,ZBH
2022-10-04,106.15335897561496,108.66206892453204,106.15335897561496,108.60372924804688,1203700.0,ZBH
2022-10-05,107.50495266864891,110.01366269811112,106.90208954274561,109.38162231445312,716200.0,ZBH
2022-10-06,108.84684562913554,110.14008906667722,107.52442492820737,107.54386901855469,789900.0,ZBH
2022-10-07,106.84374727601755,106.84374727601755,104.364214392215,105.26851654052734,867200.0,ZBH
2022-10-10,105.68662851792524,105.84220346404773,103.39184056865858,103.9849853515625,1035600.0,ZBH
2022-10-11,104.25725564031076,106.65900480806773,103.52797993764332,105.32685852050781,1143200.0,ZBH
2022-10-12,104.83093730366875,105.608834267408,103.67382502879005,104.1016616821289,1364200.0,ZBH
2022-10-13,102.25416782778271,107.28130592236938,101.32068851799696,106.40617370605469,1030100.0,ZBH
2022-10-14,107.24241781967727,107.89390229674682,103.84885715244312,103.95581817626953,1381300.0,ZBH
2022-10-17,105.5893931908573,108.03976367562609,105.39492264000467,107.45634460449219,1082800.0,ZBH
2022-10-18,109.41078766536327,110.3053714020867,105.7741352982303,106.01722717285156,1550000.0,ZBH
2022-10-19,105.70610157736324,106.5715083171137,104.34478518743278,105.13240814208984,795600.0,ZBH
2022-10-20,105.56993919691432,105.86165241439599,103.1487461986875,103.39183807373047,915000.0,ZBH
2022-10-21,103.0029057625837,104.7239932439452,99.76491969815245,104.42256164550781,1116800.0,ZBH
2022-10-24,105.5504949279809,106.12418819117094,104.46144065899055,106.01722717285156,779000.0,ZBH
2022-10-25,106.25059447644301,107.93279353169575,106.09501953261507,107.67025756835938,1231400.0,ZBH
2022-10-26,108.45788514292595,110.59709093787608,108.2828586747154,109.16770935058594,902200.0,ZBH
2022-10-27,109.87752940832117,109.87752940832117,107.93279437454557,108.4773178100586,1051400.0,ZBH
2022-10-28,108.98295862633864,110.49984965603085,108.77876232761668,110.33454895019531,1209300.0,ZBH
2022-10-31,110.26648633722982,110.46095688805958,109.24549739893355,110.21786499023438,1229200.0,ZBH
2022-11-01,110.51931190689068,110.51931190689068,106.73679488062275,108.74959564208984,2429800.0,ZBH
2022-11-02,111.81254258546751,112.06536022586805,104.64619848420499,104.71426391601562,2487400.0,ZBH
2022-11-03,103.35295868321941,103.7613513168457,100.92203955176326,102.50699615478516,1321200.0,ZBH
2022-11-04,103.66410486217056,104.52951138620752,100.88313308203749,101.9527359008789,1734100.0,ZBH
2022-11-07,102.64311248232413,104.59757326415861,102.4486419468057,104.55867767333984,1321600.0,ZBH
2022-11-08,104.3155828509533,105.29767609033095,102.52643023523086,103.29460144042969,927800.0,ZBH
2022-11-09,102.69174559411185,104.35449334464654,102.09860074865736,102.84732055664062,1454500.0,ZBH
2022-11-10,106.35755844370175,110.00393670461744,106.35755844370175,109.7802963256836,989300.0,ZBH
2022-11-11,110.40262659302347,112.76548033751878,109.96505668859005,112.36680603027344,1562200.0,ZBH
2022-11-14,111.62779567197556,112.61960729071727,110.14979286852353,110.17896270751953,1175700.0,ZBH
2022-11-15,111.58891190156426,112.44459274992035,110.2567655705476,111.93896484375,1013600.0,ZBH
2022-11-16,111.9778418586772,112.39595275063495,110.82072219075665,111.29718017578125,938100.0,ZBH
2022-11-17,109.63443178942435,110.33453755190311,108.68150840858938,109.02184295654297,1124400.0,ZBH
2022-11-18,110.47067618512023,111.34580844986228,109.33300795024333,110.93740844726562,770500.0,ZBH
2022-11-21,110.28592110516774,111.62779301565661,110.14006449508304,111.36524963378906,655400.0,ZBH
2022-11-22,111.35553515223864,112.26956307727824,110.13035730810279,112.14315795898438,834200.0,ZBH
2022-11-23,113.15440997677779,114.92411855085271,113.05716729077363,114.74909210205078,1243100.0,ZBH
2022-11-25,115.17694546737233,116.246555819948,115.05054034323905,115.91594696044922,427900.0,ZBH
2022-11-28,114.87550914305308,115.96456353970058,113.96148121339222,114.41849517822266,1207600.0,ZBH
2022-11-29,113.92259336466032,116.03262930931406,113.62115435929823,115.71174621582031,983500.0,ZBH
2022-11-30,116.178486008179,116.8202447769928,114.29209045944913,116.7813491821289,1217200.0,ZBH
2022-12-01,117.6467554189495,120.35966194943205,117.38421942761461,119.94154357910156,1433400.0,ZBH
2022-12-02,118.68717872704624,120.10683443527242,118.61911329646608,119.57203674316406,723200.0,ZBH
2022-12-05,118.56077300754404,119.48451919188338,117.46200037138955,118.9011001586914,1066300.0,ZBH
2022-12-06,118.40518728716832,118.56076964818476,117.02442721673614,118.03569030761719,1922600.0,ZBH
2022-12-07,118.55106024303474,120.78750877029165,118.4052036141134,120.75833892822266,1810000.0,ZBH
2022-12-08,121.31258059194288,123.7337737736524,120.62220050473157,122.36273193359375,1814100.0,ZBH
2022-12-09,121.71125183821442,122.82947607228095,120.9041849422852,120.96253204345703,1449200.0,ZBH
2022-12-12,120.93336788339388,122.71279505334245,120.25270607397113,122.64472961425781,1737000.0,ZBH
2022-12-13,125.4062437054958,126.36889291826158,123.8310056088955,124.88115692138672,2055600.0,ZBH
2022-12-14,124.62835353775424,127.22457324984202,123.60737200868512,124.69642639160156,1506500.0,ZBH
2022-12-15,123.05312528611297,123.94770171611054,122.47942453261753,123.5101318359375,1694900.0,ZBH
2022-12-16,122.50858351824945,123.17951949058128,120.29158672794058,122.10991668701172,2710600.0,ZBH
2022-12-19,121.86683588087263,122.10992778644275,120.85557266347178,121.5070571899414,943400.0,ZBH
2022-12-20,121.50705920413252,122.80030994366174,120.7875092289185,121.96407318115234,1038800.0,ZBH
2022-12-21,122.99475789825624,123.59762839394745,122.55719550882833,123.5684585571289,934800.0,ZBH
2022-12-22,122.95588254567986,123.31566123566226,121.4292656794685,123.28649139404297,807100.0,ZBH
2022-12-23,122.69220814000299,123.50079809848312,122.01025557788265,123.42286682128906,789800.0,ZBH
2022-12-27,123.72486447754352,124.49449247920302,122.91626712271396,123.99764251708984,755600.0,ZBH
2022-12-28,124.15352462452934,125.20567490197487,122.53632985371738,122.74091339111328,750100.0,ZBH
2022-12-29,123.39364436983551,125.18619013957321,122.88705017741772,124.5334701538086,686600.0,ZBH
2022-12-30,123.87101014334864,124.43605467213784,122.95524883342442,124.21198272705078,785200.0,ZBH
2023-01-03,124.12429477305359,125.55638691331593,122.95523647588402,123.99764251708984,921100.0,ZBH
2023-01-04,125.20569000775376,126.02402425606749,124.22173412406151,125.1472396850586,1389400.0,ZBH
2023-01-05,125.71227159717212,126.72546009271622,122.4778964736064,122.82861328125,2238300.0,ZBH
2023-01-06,122.89680425423309,123.92946625100475,119.54551371470139,122.45840454101562,2348900.0,ZBH
2023-01-09,124.76728907235899,125.35180712407782,122.4681416262585,122.79937744140625,1423600.0,ZBH
2023-01-10,122.5558238910461,123.18905549339367,121.26986485916473,122.26355743408203,1894200.0,ZBH
2023-01-11,122.77989953045719,123.0331966539459,119.88648958825883,121.11399841308594,2448300.0,ZBH
2023-01-12,121.41598817083208,121.46470172354434,118.72716952541273,120.02286529541016,1890600.0,ZBH
2023-01-13,119.77931563505308,120.51971854695543,118.89278692635305,120.19822692871094,1674100.0,ZBH
2023-01-17,120.16898162330324,120.19820677776325,119.25322790876764,119.83775329589844,2093400.0,ZBH
2023-01-18,119.96442468913149,120.65611408429753,118.83434301464669,118.9317626953125,1483300.0,ZBH
2023-01-19,118.31800129427299,119.34092649442607,117.18791965121953,118.80510711669922,1324900.0,ZBH
2023-01-20,119.45783063889492,121.40625386452113,118.67845837558653,120.8899154663086,1736500.0,ZBH
2023-01-23,121.76670188660505,123.8807466394232,121.76670188660505,122.69220733642578,2299800.0,ZBH
2023-01-24,122.69223136607141,123.02345979662113,121.44524150317343,122.24409484863281,1358300.0,ZBH
2023-01-25,120.83147217328668,122.34150323400007,120.46127441464603,121.67903900146484,1222500.0,ZBH
2023-01-26,122.14664936476744,122.96499098468,121.87387130234484,122.26355743408203,1208500.0,ZBH
2023-01-27,122.26356079754207,123.296222757306,120.84121269532072,122.63375854492188,1386700.0,ZBH
2023-01-30,122.17589298904727,122.85783820668333,121.95182102745517,122.5850601196289,2090700.0,ZBH
2023-01-31,122.83834957289201,124.07560259304094,121.9323398280609,124.05611419677734,1233800.0,ZBH
2020-02-03,86.30999755859375,88.12999725341797,85.56999969482422,87.55999755859375,161200.0,MEDP
2020-02-04,88.7699966430664,92.81999969482422,88.02999877929688,92.70999908447266,214700.0,MEDP
2020-02-05,93.41999816894531,96.80000305175781,93.19999694824219,95.5,413200.0,MEDP
2020-02-06,95.87999725341797,96.4000015258789,94.54000091552734,94.9800033569336,210900.0,MEDP
2020-02-07,94.69999694824219,94.69999694824219,90.4000015258789,93.16999816894531,253900.0,MEDP
2020-02-10,93.04000091552734,94.04100036621094,92.14399719238281,93.94000244140625,128600.0,MEDP
2020-02-11,94.77999877929688,97.08000183105469,94.4000015258789,96.9000015258789,136200.0,MEDP
2020-02-12,97.25,98.0,96.16999816894531,96.91999816894531,139900.0,MEDP
2020-02-13,96.2699966430664,97.95999908447266,95.95999908447266,97.77999877929688,113200.0,MEDP
2020-02-14,97.81999969482422,98.69999694824219,95.7699966430664,97.86000061035156,188700.0,MEDP
2020-02-18,97.62000274658203,98.41000366210938,95.6500015258789,98.16999816894531,191900.0,MEDP
2020-02-19,97.80000305175781,100.79000091552734,97.80000305175781,100.30000305175781,224100.0,MEDP
2020-02-20,99.83000183105469,101.12000274658203,98.88999938964844,99.91999816894531,162000.0,MEDP
2020-02-21,99.62000274658203,100.4000015258789,98.25,99.58000183105469,141000.0,MEDP
2020-02-24,95.93000030517578,99.04000091552734,95.38999938964844,99.0199966430664,387800.0,MEDP
2020-02-25,103.97000122070312,109.08999633789062,100.69499969482422,101.94999694824219,698200.0,MEDP
2020-02-26,102.91000366210938,103.7249984741211,98.76000213623047,100.4800033569336,450800.0,MEDP
2020-02-27,98.31999969482422,99.61399841308594,95.0,95.12999725341797,654900.0,MEDP
2020-02-28,92.0,95.12000274658203,88.0999984741211,89.94000244140625,532400.0,MEDP
2020-03-02,90.87999725341797,95.51000213623047,90.52999877929688,94.83999633789062,432700.0,MEDP
2020-03-03,95.11000061035156,97.91000366210938,89.62000274658203,91.06999969482422,380500.0,MEDP
2020-03-04,94.23999786376953,100.62999725341797,92.76000213623047,100.12999725341797,274300.0,MEDP
2020-03-05,96.93000030517578,100.8949966430664,95.47000122070312,96.30999755859375,288600.0,MEDP
2020-03-06,94.38999938964844,98.59500122070312,91.80000305175781,98.3499984741211,247800.0,MEDP
2020-03-09,91.48999786376953,97.0199966430664,90.22000122070312,90.56999969482422,385000.0,MEDP
2020-03-10,93.58000183105469,95.12999725341797,88.33000183105469,92.9800033569336,415800.0,MEDP
2020-03-11,90.08000183105469,90.36000061035156,82.41999816894531,83.63999938964844,493800.0,MEDP
2020-03-12,78.4000015258789,78.4000015258789,72.0,72.26000213623047,611200.0,MEDP
2020-03-13,76.30000305175781,77.58999633789062,70.9000015258789,77.58999633789062,444200.0,MEDP
2020-03-16,72.7699966430664,74.7699966430664,70.0,70.58999633789062,371200.0,MEDP
2020-03-17,69.68000030517578,73.69000244140625,64.11000061035156,72.72000122070312,799100.0,MEDP
2020-03-18,66.31999969482422,70.01000213623047,59.33700180053711,61.709999084472656,674500.0,MEDP
2020-03-19,61.93000030517578,67.15499877929688,59.16999816894531,64.94999694824219,1002500.0,MEDP
2020-03-20,65.9000015258789,74.29000091552734,65.76000213623047,69.13999938964844,835900.0,MEDP
2020-03-23,68.31999969482422,68.36000061035156,58.720001220703125,61.81999969482422,960800.0,MEDP
2020-03-24,64.98999786376953,69.0,63.17300033569336,68.56999969482422,439800.0,MEDP
2020-03-25,68.37999725341797,74.52999877929688,66.66000366210938,67.97000122070312,493700.0,MEDP
2020-03-26,68.45999908447266,74.75,68.45999908447266,73.45999908447266,357200.0,MEDP
2020-03-27,70.5999984741211,72.70999908447266,66.20999908447266,66.86000061035156,496000.0,MEDP
2020-03-30,67.52999877929688,75.44000244140625,66.00900268554688,75.06999969482422,452700.0,MEDP
2020-03-31,75.16000366210938,77.26000213623047,70.41000366210938,73.37999725341797,429500.0,MEDP
2020-04-01,70.4000015258789,71.0,67.08999633789062,68.44999694824219,475200.0,MEDP
2020-04-02,68.12999725341797,72.44999694824219,67.0,71.91999816894531,254800.0,MEDP
2020-04-03,70.61000061035156,72.74500274658203,66.77999877929688,68.08000183105469,357400.0,MEDP
2020-04-06,71.0,77.41000366210938,70.93499755859375,76.94000244140625,298100.0,MEDP
2020-04-07,78.66000366210938,80.97000122070312,77.44000244140625,78.56999969482422,278600.0,MEDP
2020-04-08,80.26000213623047,82.68000030517578,75.79000091552734,82.1500015258789,251700.0,MEDP
2020-04-09,84.30000305175781,84.30000305175781,81.18499755859375,83.12000274658203,252700.0,MEDP
2020-04-13,82.37000274658203,82.55999755859375,79.62999725341797,81.1500015258789,145100.0,MEDP
2020-04-14,83.66000366210938,84.0,81.45500183105469,83.37000274658203,211800.0,MEDP
2020-04-15,81.01000213623047,81.5510025024414,77.9000015258789,78.56999969482422,349300.0,MEDP
2020-04-16,79.62999725341797,83.62999725341797,77.47000122070312,82.30999755859375,260000.0,MEDP
2020-04-17,85.0,87.88999938964844,83.39700317382812,87.68000030517578,292300.0,MEDP
2020-04-20,83.05000305175781,87.56999969482422,83.05000305175781,85.52999877929688,306900.0,MEDP
2020-04-21,83.80000305175781,83.80000305175781,78.04000091552734,78.80999755859375,238900.0,MEDP
2020-04-22,81.27999877929688,83.16000366210938,80.05999755859375,82.70999908447266,174600.0,MEDP
2020-04-23,83.23999786376953,85.66999816894531,81.30000305175781,84.9800033569336,288500.0,MEDP
2020-04-24,85.12000274658203,85.91000366210938,83.16000366210938,83.81999969482422,189600.0,MEDP
2020-04-27,85.55000305175781,88.0199966430664,84.0199966430664,86.45999908447266,240600.0,MEDP
2020-04-28,88.2699966430664,89.41000366210938,84.94999694824219,85.66000366210938,416100.0,MEDP
2020-04-29,87.75,87.75,76.11000061035156,84.33000183105469,876800.0,MEDP
2020-04-30,84.98999786376953,85.0,79.69999694824219,79.86000061035156,489500.0,MEDP
2020-05-01,78.58999633789062,78.58999633789062,73.62100219726562,76.16999816894531,354000.0,MEDP
2020-05-04,76.29000091552734,79.11000061035156,75.30899810791016,79.02999877929688,292400.0,MEDP
2020-05-05,80.04000091552734,82.37000274658203,78.2300033569336,80.31999969482422,243300.0,MEDP
2020-05-06,80.68000030517578,81.322998046875,78.5999984741211,78.5999984741211,222300.0,MEDP
2020-05-07,79.77999877929688,80.87000274658203,79.12999725341797,79.31999969482422,211800.0,MEDP
2020-05-08,80.22000122070312,82.3280029296875,79.6500015258789,82.18000030517578,208900.0,MEDP
2020-05-11,82.20999908447266,86.29499816894531,81.33000183105469,85.97000122070312,256900.0,MEDP
2020-05-12,86.94999694824219,86.94999694824219,83.12999725341797,83.43000030517578,295100.0,MEDP
2020-05-13,83.5,84.27999877929688,78.48999786376953,80.25,586200.0,MEDP
2020-05-14,78.5,82.23999786376953,78.45500183105469,81.83000183105469,239400.0,MEDP
2020-05-15,81.47000122070312,84.41000366210938,80.0199966430664,84.36000061035156,221600.0,MEDP
2020-05-18,86.19999694824219,88.2040023803711,85.96499633789062,87.0199966430664,238100.0,MEDP
2020-05-19,86.70999908447266,88.0,86.33000183105469,86.44000244140625,157100.0,MEDP
2020-05-20,87.66999816894531,90.2969970703125,85.9800033569336,90.08000183105469,320200.0,MEDP
2020-05-21,89.05000305175781,90.51000213623047,88.33000183105469,90.0,276400.0,MEDP
2020-05-22,90.5199966430664,92.91000366210938,90.0989990234375,92.18000030517578,161800.0,MEDP
2020-05-26,95.0,95.26499938964844,91.0,92.6500015258789,294100.0,MEDP
2020-05-27,92.9000015258789,95.7300033569336,90.28500366210938,95.68000030517578,314700.0,MEDP
2020-05-28,96.7300033569336,97.0,93.58000183105469,94.25,233000.0,MEDP
2020-05-29,93.93000030517578,93.93000030517578,91.46499633789062,92.81999969482422,477900.0,MEDP
2020-06-01,92.72000122070312,92.72000122070312,89.4800033569336,89.62000274658203,309200.0,MEDP
2020-06-02,89.91000366210938,90.62000274658203,88.05000305175781,90.41000366210938,266500.0,MEDP
2020-06-03,91.16999816894531,91.87999725341797,90.16000366210938,90.2699966430664,246800.0,MEDP
2020-06-04,89.52999877929688,90.9800033569336,87.94999694824219,90.0199966430664,219900.0,MEDP
2020-06-05,92.19999694824219,92.86000061035156,88.31999969482422,88.47000122070312,216100.0,MEDP
2020-06-08,92.37999725341797,94.55000305175781,90.06999969482422,93.81999969482422,277400.0,MEDP
2020-06-09,93.66000366210938,93.73999786376953,89.11000061035156,89.23999786376953,243800.0,MEDP
2020-06-10,89.41000366210938,90.08999633789062,86.95999908447266,87.69000244140625,203200.0,MEDP
2020-06-11,85.55000305175781,85.55000305175781,80.80000305175781,81.08000183105469,317000.0,MEDP
2020-06-12,84.2300033569336,85.8499984741211,82.36000061035156,84.56999969482422,268500.0,MEDP
2020-06-15,82.5999984741211,86.48999786376953,81.74500274658203,86.27999877929688,197900.0,MEDP
2020-06-16,89.6500015258789,89.98999786376953,86.80999755859375,89.04000091552734,281300.0,MEDP
2020-06-17,88.56999969482422,90.87000274658203,87.05999755859375,88.02999877929688,288500.0,MEDP
2020-06-18,87.79000091552734,91.16999816894531,87.79000091552734,88.91000366210938,221800.0,MEDP
2020-06-19,89.81999969482422,90.95999908447266,88.62000274658203,89.95999908447266,468900.0,MEDP
2020-06-22,89.69999694824219,90.48999786376953,87.21800231933594,88.33000183105469,229700.0,MEDP
2020-06-23,88.5,91.27999877929688,87.75,90.45999908447266,229700.0,MEDP
2020-06-24,89.30999755859375,90.22000122070312,86.12000274658203,87.7300033569336,192900.0,MEDP
2020-06-25,85.97000122070312,88.86000061035156,85.22000122070312,88.7699966430664,220500.0,MEDP
2020-06-26,88.56999969482422,89.18000030517578,87.2699966430664,87.80999755859375,284800.0,MEDP
2020-06-29,88.9800033569336,90.26000213623047,86.83999633789062,90.22000122070312,163100.0,MEDP
2020-06-30,90.33000183105469,93.36000061035156,89.75,93.0199966430664,246700.0,MEDP
2020-07-01,93.73999786376953,94.69999694824219,91.9800033569336,92.94999694824219,168800.0,MEDP
2020-07-02,92.44999694824219,94.90499877929688,90.01000213623047,93.56999969482422,261300.0,MEDP
2020-07-06,94.33999633789062,96.30000305175781,93.9749984741211,96.22000122070312,244900.0,MEDP
2020-07-07,95.4800033569336,98.8499984741211,95.18000030517578,97.97000122070312,241800.0,MEDP
2020-07-08,98.56999969482422,99.83000183105469,97.66000366210938,98.62000274658203,252100.0,MEDP
2020-07-09,98.45999908447266,100.55000305175781,98.17500305175781,99.06999969482422,273100.0,MEDP
2020-07-10,99.20999908447266,99.27999877929688,97.4000015258789,98.18000030517578,213400.0,MEDP
2020-07-13,97.47000122070312,101.37999725341797,96.2699966430664,96.37999725341797,289400.0,MEDP
2020-07-14,96.41999816894531,99.58999633789062,94.72000122070312,99.52999877929688,233300.0,MEDP
2020-07-15,101.4800033569336,106.30999755859375,100.0199966430664,105.05999755859375,339700.0,MEDP
2020-07-16,105.0,105.0,103.16000366210938,103.9000015258789,181800.0,MEDP
2020-07-17,104.08999633789062,106.22000122070312,103.28500366210938,105.5199966430664,224700.0,MEDP
2020-07-20,105.0199966430664,106.61000061035156,104.41000366210938,105.61000061035156,192900.0,MEDP
2020-07-21,105.31999969482422,107.80999755859375,105.30999755859375,106.33999633789062,336700.0,MEDP
2020-07-22,106.88999938964844,111.30999755859375,106.88999938964844,110.22000122070312,392400.0,MEDP
2020-07-23,111.11000061035156,114.12000274658203,109.7699966430664,110.7300033569336,388500.0,MEDP
2020-07-24,110.04000091552734,110.04000091552734,105.36000061035156,105.80999755859375,395000.0,MEDP
2020-07-27,106.69000244140625,112.5999984741211,106.69000244140625,112.31999969482422,325200.0,MEDP
2020-07-28,131.99000549316406,144.49000549316406,116.33000183105469,122.16000366210938,2240200.0,MEDP
2020-07-29,123.0,125.40499877929688,120.76000213623047,124.76000213623047,524200.0,MEDP
2020-07-30,122.54000091552734,124.1500015258789,118.41999816894531,119.5,528700.0,MEDP
2020-07-31,119.5199966430664,120.01000213623047,116.62999725341797,119.3499984741211,455600.0,MEDP
2020-08-03,121.0999984741211,125.7699966430664,120.0199966430664,125.62000274658203,295700.0,MEDP
2020-08-04,125.77999877929688,126.52999877929688,123.10399627685547,124.1500015258789,498700.0,MEDP
2020-08-05,125.41000366210938,125.97000122070312,123.44000244140625,125.80000305175781,177700.0,MEDP
2020-08-06,125.5999984741211,126.11000061035156,121.4800033569336,122.0199966430664,165200.0,MEDP
2020-08-07,121.79000091552734,125.0,121.37000274658203,124.83999633789062,225800.0,MEDP
2020-08-10,120.4800033569336,122.92500305175781,117.23999786376953,122.52999877929688,543600.0,MEDP
2020-08-11,122.6500015258789,127.38999938964844,122.30000305175781,124.05999755859375,419900.0,MEDP
2020-08-12,124.05999755859375,128.17999267578125,124.05999755859375,128.07000732421875,246200.0,MEDP
2020-08-13,128.0399932861328,129.11000061035156,126.38999938964844,128.27000427246094,247300.0,MEDP
2020-08-14,128.63999938964844,129.27000427246094,126.19000244140625,126.94999694824219,196800.0,MEDP
2020-08-17,127.31999969482422,129.01499938964844,126.80000305175781,128.50999450683594,179600.0,MEDP
2020-08-18,128.5,128.8800048828125,126.55000305175781,127.18000030517578,184300.0,MEDP
2020-08-19,126.02999877929688,128.9199981689453,125.8499984741211,126.81999969482422,252100.0,MEDP
2020-08-20,126.47000122070312,127.1500015258789,125.12999725341797,125.55999755859375,304900.0,MEDP
2020-08-21,125.5,126.13999938964844,123.06999969482422,125.29000091552734,319800.0,MEDP
2020-08-24,126.45999908447266,126.45999908447266,122.13999938964844,123.01000213623047,226800.0,MEDP
2020-08-25,122.29000091552734,124.44000244140625,120.55000305175781,124.44000244140625,165300.0,MEDP
2020-08-26,124.58000183105469,125.0,122.65499877929688,123.45999908447266,171200.0,MEDP
2020-08-27,123.06999969482422,125.31500244140625,121.06999969482422,123.95999908447266,250300.0,MEDP
2020-08-28,124.08999633789062,128.0800018310547,123.83999633789062,127.8499984741211,170800.0,MEDP
2020-08-31,127.20999908447266,131.3300018310547,127.19000244140625,129.7899932861328,249900.0,MEDP
2020-09-01,130.3000030517578,130.7100067138672,127.47000122070312,128.97999572753906,196300.0,MEDP
2020-09-02,129.44000244140625,130.99000549316406,127.55999755859375,130.61000061035156,231600.0,MEDP
2020-09-03,130.35000610351562,130.6300048828125,122.95999908447266,123.56999969482422,330500.0,MEDP
2020-09-04,124.48999786376953,124.88999938964844,115.69999694824219,120.18000030517578,317000.0,MEDP
2020-09-08,114.19999694824219,117.62000274658203,112.55000305175781,116.48999786376953,753900.0,MEDP
2020-09-09,117.86000061035156,119.0199966430664,116.66999816894531,117.33000183105469,270100.0,MEDP
2020-09-10,117.76000213623047,118.7699966430664,115.98999786376953,116.33999633789062,308400.0,MEDP
2020-09-11,117.51000213623047,119.83000183105469,114.29000091552734,115.70999908447266,222100.0,MEDP
2020-09-14,117.16999816894531,119.16999816894531,116.61000061035156,118.77999877929688,328900.0,MEDP
